datetime,value
2015-04-30 22:00:00+00:00,134.342
2015-04-30 23:00:00+00:00,123.406
2015-05-01 00:00:00+00:00,117.445
2015-05-01 01:00:00+00:00,114.797
2015-05-01 02:00:00+00:00,114.634
2015-05-01 03:00:00+00:00,117.208
2015-05-01 04:00:00+00:00,123.77
2015-05-01 05:00:00+00:00,129.259
2015-05-01 06:00:00+00:00,147.094
2015-05-01 07:00:00+00:00,164.58
2015-05-01 08:00:00+00:00,171.818
2015-05-01 09:00:00+00:00,170.896
2015-05-01 10:00:00+00:00,171.944
2015-05-01 11:00:00+00:00,174.146
2015-05-01 12:00:00+00:00,169.686
2015-05-01 13:00:00+00:00,160.169
2015-05-01 14:00:00+00:00,156.355
2015-05-01 15:00:00+00:00,161.037
2015-05-01 16:00:00+00:00,168.291
2015-05-01 17:00:00+00:00,174.029
2015-05-01 18:00:00+00:00,182.301
2015-05-01 19:00:00+00:00,186.584
2015-05-01 20:00:00+00:00,168.829
2015-05-01 21:00:00+00:00,149.661
2015-05-01 22:00:00+00:00,132.933
2015-05-01 23:00:00+00:00,122.658
2015-05-02 00:00:00+00:00,116.367
2015-05-02 01:00:00+00:00,113.613
2015-05-02 02:00:00+00:00,113.979
2015-05-02 03:00:00+00:00,117.27
2015-05-02 04:00:00+00:00,124.965
2015-05-02 05:00:00+00:00,131.493
2015-05-02 06:00:00+00:00,151.573
2015-05-02 07:00:00+00:00,171.3
2015-05-02 08:00:00+00:00,180.562
2015-05-02 09:00:00+00:00,178.541
2015-05-02 10:00:00+00:00,178.982
2015-05-02 11:00:00+00:00,180.846
2015-05-02 12:00:00+00:00,177.37
2015-05-02 13:00:00+00:00,168.577
2015-05-02 14:00:00+00:00,165.026
2015-05-02 15:00:00+00:00,169.58
2015-05-02 16:00:00+00:00,175.09
2015-05-02 17:00:00+00:00,178.889
2015-05-02 18:00:00+00:00,186.867
2015-05-02 19:00:00+00:00,190.762
2015-05-02 20:00:00+00:00,170.123
2015-05-02 21:00:00+00:00,151.78
2015-05-02 22:00:00+00:00,135.607
2015-05-02 23:00:00+00:00,124.35
2015-05-03 00:00:00+00:00,118.219
2015-05-03 01:00:00+00:00,114.136
2015-05-03 02:00:00+00:00,112.956
2015-05-03 03:00:00+00:00,115.999
2015-05-03 04:00:00+00:00,113.729
2015-05-03 05:00:00+00:00,118.395
2015-05-03 06:00:00+00:00,139.021
2015-05-03 07:00:00+00:00,156.963
2015-05-03 08:00:00+00:00,166.326
2015-05-03 09:00:00+00:00,166.9
2015-05-03 10:00:00+00:00,167.772
2015-05-03 11:00:00+00:00,169.816
2015-05-03 12:00:00+00:00,164.978
2015-05-03 13:00:00+00:00,156.144
2015-05-03 14:00:00+00:00,153.627
2015-05-03 15:00:00+00:00,159.519
2015-05-03 16:00:00+00:00,166.41
2015-05-03 17:00:00+00:00,172.497
2015-05-03 18:00:00+00:00,182.084
2015-05-03 19:00:00+00:00,185.493
2015-05-03 20:00:00+00:00,166.573
2015-05-03 21:00:00+00:00,146.785
2015-05-03 22:00:00+00:00,130.18
2015-05-03 23:00:00+00:00,120.684
2015-05-04 00:00:00+00:00,115.511
2015-05-04 01:00:00+00:00,113.561
2015-05-04 02:00:00+00:00,113.553
2015-05-04 03:00:00+00:00,116.283
2015-05-04 04:00:00+00:00,128.108
2015-05-04 05:00:00+00:00,145.352
2015-05-04 06:00:00+00:00,163.93
2015-05-04 07:00:00+00:00,175.439
2015-05-04 08:00:00+00:00,180.766
2015-05-04 09:00:00+00:00,180.174
2015-05-04 10:00:00+00:00,182.667
2015-05-04 11:00:00+00:00,184.931
2015-05-04 12:00:00+00:00,183.528
2015-05-04 13:00:00+00:00,176.641
2015-05-04 14:00:00+00:00,171.626
2015-05-04 15:00:00+00:00,176.457
2015-05-04 16:00:00+00:00,181.904
2015-05-04 17:00:00+00:00,185.617
2015-05-04 18:00:00+00:00,193.851
2015-05-04 19:00:00+00:00,198.382
2015-05-04 20:00:00+00:00,171.939
2015-05-04 21:00:00+00:00,148.568
2015-05-04 22:00:00+00:00,131.947
2015-05-04 23:00:00+00:00,121.398
2015-05-05 00:00:00+00:00,116.141
2015-05-05 01:00:00+00:00,114.354
2015-05-05 02:00:00+00:00,114.343
2015-05-05 03:00:00+00:00,118.277
2015-05-05 04:00:00+00:00,130.217
2015-05-05 05:00:00+00:00,148.522
2015-05-05 06:00:00+00:00,165.864
2015-05-05 07:00:00+00:00,177.671
2015-05-05 08:00:00+00:00,180.606
2015-05-05 09:00:00+00:00,179.073
2015-05-05 10:00:00+00:00,182.456
2015-05-05 11:00:00+00:00,184.263
2015-05-05 12:00:00+00:00,182.584
2015-05-05 13:00:00+00:00,173.68
2015-05-05 14:00:00+00:00,169.705
2015-05-05 15:00:00+00:00,174.619
2015-05-05 16:00:00+00:00,179.429
2015-05-05 17:00:00+00:00,184.086
2015-05-05 18:00:00+00:00,191.634
2015-05-05 19:00:00+00:00,195.567
2015-05-05 20:00:00+00:00,171.17
2015-05-05 21:00:00+00:00,148.578
2015-05-05 22:00:00+00:00,130.575
2015-05-05 23:00:00+00:00,119.882
2015-05-06 00:00:00+00:00,115.331
2015-05-06 01:00:00+00:00,113.455
2015-05-06 02:00:00+00:00,113.779
2015-05-06 03:00:00+00:00,117.37
2015-05-06 04:00:00+00:00,130.05
2015-05-06 05:00:00+00:00,147.21
2015-05-06 06:00:00+00:00,162.344
2015-05-06 07:00:00+00:00,172.583
2015-05-06 08:00:00+00:00,176.979
2015-05-06 09:00:00+00:00,175.978
2015-05-06 10:00:00+00:00,178.59
2015-05-06 11:00:00+00:00,180.312
2015-05-06 12:00:00+00:00,178.972
2015-05-06 13:00:00+00:00,170.934
2015-05-06 14:00:00+00:00,167.257
2015-05-06 15:00:00+00:00,172.711
2015-05-06 16:00:00+00:00,179.103
2015-05-06 17:00:00+00:00,183.328
2015-05-06 18:00:00+00:00,188.681
2015-05-06 19:00:00+00:00,193.801
2015-05-06 20:00:00+00:00,171.606
2015-05-06 21:00:00+00:00,148.575
2015-05-06 22:00:00+00:00,132.729
2015-05-06 23:00:00+00:00,121.409
2015-05-07 00:00:00+00:00,116.527
2015-05-07 01:00:00+00:00,114.302
2015-05-07 02:00:00+00:00,115.262
2015-05-07 03:00:00+00:00,118.012
2015-05-07 04:00:00+00:00,130.137
2015-05-07 05:00:00+00:00,148.615
2015-05-07 06:00:00+00:00,165.153
2015-05-07 07:00:00+00:00,175.712
2015-05-07 08:00:00+00:00,180.204
2015-05-07 09:00:00+00:00,180.5
2015-05-07 10:00:00+00:00,182.378
2015-05-07 11:00:00+00:00,184.708
2015-05-07 12:00:00+00:00,182.541
2015-05-07 13:00:00+00:00,174.226
2015-05-07 14:00:00+00:00,170.805
2015-05-07 15:00:00+00:00,176.121
2015-05-07 16:00:00+00:00,180.835
2015-05-07 17:00:00+00:00,184.669
2015-05-07 18:00:00+00:00,192.803
2015-05-07 19:00:00+00:00,198.612
2015-05-07 20:00:00+00:00,174.936
2015-05-07 21:00:00+00:00,151.361
2015-05-07 22:00:00+00:00,133.209
2015-05-07 23:00:00+00:00,122.855
2015-05-08 00:00:00+00:00,117.31
2015-05-08 01:00:00+00:00,114.686
2015-05-08 02:00:00+00:00,115.207
2015-05-08 03:00:00+00:00,119.06
2015-05-08 04:00:00+00:00,130.873
2015-05-08 05:00:00+00:00,149.074
2015-05-08 06:00:00+00:00,165.586
2015-05-08 07:00:00+00:00,176.806
2015-05-08 08:00:00+00:00,182.353
2015-05-08 09:00:00+00:00,181.454
2015-05-08 10:00:00+00:00,185.041
2015-05-08 11:00:00+00:00,188.504
2015-05-08 12:00:00+00:00,185.123
2015-05-08 13:00:00+00:00,176.155
2015-05-08 14:00:00+00:00,173.254
2015-05-08 15:00:00+00:00,177.548
2015-05-08 16:00:00+00:00,182.16
2015-05-08 17:00:00+00:00,184.257
2015-05-08 18:00:00+00:00,189.877
2015-05-08 19:00:00+00:00,194.25
2015-05-08 20:00:00+00:00,172.562
2015-05-08 21:00:00+00:00,151.968
2015-05-08 22:00:00+00:00,135.529
2015-05-08 23:00:00+00:00,124.859
2015-05-09 00:00:00+00:00,118.627
2015-05-09 01:00:00+00:00,116.032
2015-05-09 02:00:00+00:00,116.269
2015-05-09 03:00:00+00:00,119.604
2015-05-09 04:00:00+00:00,127.49
2015-05-09 05:00:00+00:00,134.14
2015-05-09 06:00:00+00:00,154.204
2015-05-09 07:00:00+00:00,172.149
2015-05-09 08:00:00+00:00,181.986
2015-05-09 09:00:00+00:00,180.442
2015-05-09 10:00:00+00:00,181.351
2015-05-09 11:00:00+00:00,184.093
2015-05-09 12:00:00+00:00,180.652
2015-05-09 13:00:00+00:00,171.073
2015-05-09 14:00:00+00:00,167.638
2015-05-09 15:00:00+00:00,171.94
2015-05-09 16:00:00+00:00,177.983
2015-05-09 17:00:00+00:00,180.994
2015-05-09 18:00:00+00:00,186.261
2015-05-09 19:00:00+00:00,192.046
2015-05-09 20:00:00+00:00,172.066
2015-05-09 21:00:00+00:00,151.877
2015-05-09 22:00:00+00:00,135.676
2015-05-09 23:00:00+00:00,123.871
2015-05-10 00:00:00+00:00,117.805
2015-05-10 01:00:00+00:00,114.832
2015-05-10 02:00:00+00:00,114.281
2015-05-10 03:00:00+00:00,116.344
2015-05-10 04:00:00+00:00,121.094
2015-05-10 05:00:00+00:00,124.964
2015-05-10 06:00:00+00:00,141.75
2015-05-10 07:00:00+00:00,157.977
2015-05-10 08:00:00+00:00,166.846
2015-05-10 09:00:00+00:00,168.078
2015-05-10 10:00:00+00:00,169.293
2015-05-10 11:00:00+00:00,172.23
2015-05-10 12:00:00+00:00,168.447
2015-05-10 13:00:00+00:00,158.627
2015-05-10 14:00:00+00:00,155.367
2015-05-10 15:00:00+00:00,161.409
2015-05-10 16:00:00+00:00,168.27
2015-05-10 17:00:00+00:00,173.912
2015-05-10 18:00:00+00:00,182.776
2015-05-10 19:00:00+00:00,189.27
2015-05-10 20:00:00+00:00,168.608
2015-05-10 21:00:00+00:00,146.949
2015-05-10 22:00:00+00:00,130.612
2015-05-10 23:00:00+00:00,120.078
2015-05-11 00:00:00+00:00,115.009
2015-05-11 01:00:00+00:00,113.302
2015-05-11 02:00:00+00:00,113.81
2015-05-11 03:00:00+00:00,117.87
2015-05-11 04:00:00+00:00,130.006
2015-05-11 05:00:00+00:00,146.994
2015-05-11 06:00:00+00:00,164.015
2015-05-11 07:00:00+00:00,176.771
2015-05-11 08:00:00+00:00,181.09
2015-05-11 09:00:00+00:00,179.678
2015-05-11 10:00:00+00:00,182.226
2015-05-11 11:00:00+00:00,185.723
2015-05-11 12:00:00+00:00,185.472
2015-05-11 13:00:00+00:00,177.442
2015-05-11 14:00:00+00:00,175.104
2015-05-11 15:00:00+00:00,180.196
2015-05-11 16:00:00+00:00,184.423
2015-05-11 17:00:00+00:00,188.116
2015-05-11 18:00:00+00:00,196.407
2015-05-11 19:00:00+00:00,201.957
2015-05-11 20:00:00+00:00,177.095
2015-05-11 21:00:00+00:00,153.823
2015-05-11 22:00:00+00:00,135.657
2015-05-11 23:00:00+00:00,124.555
2015-05-12 00:00:00+00:00,119.408
2015-05-12 01:00:00+00:00,117.054
2015-05-12 02:00:00+00:00,116.429
2015-05-12 03:00:00+00:00,121.314
2015-05-12 04:00:00+00:00,134.253
2015-05-12 05:00:00+00:00,152.07
2015-05-12 06:00:00+00:00,169.929
2015-05-12 07:00:00+00:00,181.816
2015-05-12 08:00:00+00:00,189.513
2015-05-12 09:00:00+00:00,192.542
2015-05-12 10:00:00+00:00,196.02
2015-05-12 11:00:00+00:00,198.949
2015-05-12 12:00:00+00:00,197.429
2015-05-12 13:00:00+00:00,190.483
2015-05-12 14:00:00+00:00,188.599
2015-05-12 15:00:00+00:00,194.766
2015-05-12 16:00:00+00:00,200.358
2015-05-12 17:00:00+00:00,204.008
2015-05-12 18:00:00+00:00,208.8
2015-05-12 19:00:00+00:00,210.637
2015-05-12 20:00:00+00:00,185.178
2015-05-12 21:00:00+00:00,162.321
2015-05-12 22:00:00+00:00,143.348
2015-05-12 23:00:00+00:00,131.047
2015-05-13 00:00:00+00:00,125.798
2015-05-13 01:00:00+00:00,123.371
2015-05-13 02:00:00+00:00,123.317
2015-05-13 03:00:00+00:00,126.34
2015-05-13 04:00:00+00:00,137.732
2015-05-13 05:00:00+00:00,156.313
2015-05-13 06:00:00+00:00,177.307
2015-05-13 07:00:00+00:00,191.682
2015-05-13 08:00:00+00:00,200.829
2015-05-13 09:00:00+00:00,201.38
2015-05-13 10:00:00+00:00,205.944
2015-05-13 11:00:00+00:00,208.579
2015-05-13 12:00:00+00:00,207.663
2015-05-13 13:00:00+00:00,200.486
2015-05-13 14:00:00+00:00,196.059
2015-05-13 15:00:00+00:00,202.951
2015-05-13 16:00:00+00:00,208.461
2015-05-13 17:00:00+00:00,210.922
2015-05-13 18:00:00+00:00,211.329
2015-05-13 19:00:00+00:00,209.894
2015-05-13 20:00:00+00:00,188.685
2015-05-13 21:00:00+00:00,166.072
2015-05-13 22:00:00+00:00,147.082
2015-05-13 23:00:00+00:00,135.809
2015-05-14 00:00:00+00:00,130.2
2015-05-14 01:00:00+00:00,127.96
2015-05-14 02:00:00+00:00,127.533
2015-05-14 03:00:00+00:00,130.146
2015-05-14 04:00:00+00:00,140.195
2015-05-14 05:00:00+00:00,156.966
2015-05-14 06:00:00+00:00,175.553
2015-05-14 07:00:00+00:00,189.52
