datetime,value
2015-04-30 22:00:00+00:00,472.871
2015-04-30 23:00:00+00:00,426.309
2015-05-01 00:00:00+00:00,398.00800000000004
2015-05-01 01:00:00+00:00,381.72900000000004
2015-05-01 02:00:00+00:00,374.35900000000004
2015-05-01 03:00:00+00:00,378.40500000000003
2015-05-01 04:00:00+00:00,396.30499999999995
2015-05-01 05:00:00+00:00,432.522
2015-05-01 06:00:00+00:00,508.352
2015-05-01 07:00:00+00:00,581.578
2015-05-01 08:00:00+00:00,620.581
2015-05-01 09:00:00+00:00,624.318
2015-05-01 10:00:00+00:00,623.535
2015-05-01 11:00:00+00:00,621.504
2015-05-01 12:00:00+00:00,596.016
2015-05-01 13:00:00+00:00,563.63
2015-05-01 14:00:00+00:00,548.0609999999999
2015-05-01 15:00:00+00:00,549.581
2015-05-01 16:00:00+00:00,570.133
2015-05-01 17:00:00+00:00,601.656
2015-05-01 18:00:00+00:00,634.81
2015-05-01 19:00:00+00:00,668.963
2015-05-01 20:00:00+00:00,605.9780000000001
2015-05-01 21:00:00+00:00,540.945
2015-05-01 22:00:00+00:00,477.637
2015-05-01 23:00:00+00:00,432.14300000000003
2015-05-02 00:00:00+00:00,399.71000000000004
2015-05-02 01:00:00+00:00,382.257
2015-05-02 02:00:00+00:00,376.41499999999996
2015-05-02 03:00:00+00:00,382.493
2015-05-02 04:00:00+00:00,407.055
2015-05-02 05:00:00+00:00,452.069
2015-05-02 06:00:00+00:00,536.141
2015-05-02 07:00:00+00:00,617.93
2015-05-02 08:00:00+00:00,656.221
2015-05-02 09:00:00+00:00,656.7239999999999
2015-05-02 10:00:00+00:00,656.084
2015-05-02 11:00:00+00:00,655.582
2015-05-02 12:00:00+00:00,631.4970000000001
2015-05-02 13:00:00+00:00,597.4100000000001
2015-05-02 14:00:00+00:00,583.35
2015-05-02 15:00:00+00:00,590.54
2015-05-02 16:00:00+00:00,609.3810000000001
2015-05-02 17:00:00+00:00,629.703
2015-05-02 18:00:00+00:00,666.4599999999999
2015-05-02 19:00:00+00:00,695.5550000000001
2015-05-02 20:00:00+00:00,622.841
2015-05-02 21:00:00+00:00,546.683
2015-05-02 22:00:00+00:00,484.657
2015-05-02 23:00:00+00:00,437.15
2015-05-03 00:00:00+00:00,408.444
2015-05-03 01:00:00+00:00,392.465
2015-05-03 02:00:00+00:00,383.065
2015-05-03 03:00:00+00:00,384.331
2015-05-03 04:00:00+00:00,394.351
2015-05-03 05:00:00+00:00,422.413
2015-05-03 06:00:00+00:00,493.478
2015-05-03 07:00:00+00:00,570.7520000000001
2015-05-03 08:00:00+00:00,614.344
2015-05-03 09:00:00+00:00,619.562
2015-05-03 10:00:00+00:00,616.0840000000001
2015-05-03 11:00:00+00:00,613.4449999999999
2015-05-03 12:00:00+00:00,584.394
2015-05-03 13:00:00+00:00,550.836
2015-05-03 14:00:00+00:00,534.313
